ら戳,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
105/05/06,148.5,148.5,147,148,0.5,8372
105/05/09,148.5,149,146.5,147.5,-0.5,12836
105/05/10,147,148,146.5,147,-0.5,8956
105/05/11,148.5,149,146.5,147,0,11477
105/05/12,147,148,146,146,-1,7183
105/05/13,145,145.5,143,144,-2,19508
105/05/16,143,145.5,143,144.5,0.5,9667
105/05/17,145.5,147,145,147,2.5,8501
105/05/18,146,147,145,147,0,9452
105/05/19,148,148.5,145.5,147,0,8803
105/05/20,147.5,149.5,147,148.5,1.5,9513
105/05/23,150.5,154.5,149.5,154,5.5,16914
105/05/24,152.5,153.5,151,151,-3,8713
105/05/25,153.5,155,152.5,154.5,3.5,10548
105/05/26,154.5,155,153.5,155,0.5,8493
105/05/27,156,156.5,154.5,156.5,1.5,7672
105/05/30,157,158,155,157,0.5,11762
105/05/31,156.5,157.5,155,156.5,-0.5,11056
105/06/01,156,159,156,159,2.5,9500
105/06/02,159,160,158,159,0,7933
105/06/03,159,160.5,159,160.5,1.5,10969
105/06/04,160,160,159.5,160,-0.5,1428
105/06/06,161,162,160,161,1,8667
105/06/07,161.5,163.5,161,162,1,12269
105/06/08,164,166,163.5,165.5,3.5,15173
105/06/13,161,162.5,161,162,-3.5,14466
105/06/14,161,163,161,162,0,10951
105/06/15,162,163,161,163,1,9142
105/06/16,161.5,162.5,159.5,160.5,-2.5,7324
105/06/17,162.5,164.5,162,163,2.5,9885
105/06/20,164.5,165,163,163,0,8639
105/06/21,164,165.5,163.5,165.5,2.5,10369
105/06/22,164.5,166,163.5,166,0.5,8180
105/06/23,165.5,166,164,164,-2,8298
105/06/24,164,164,154.5,159,-5,27192
105/06/27,154.5,156,154,155.5,X0.00,17925
105/06/28,155.5,157.5,155,157,1.5,12685
105/06/29,158.5,160,158,159,2,12754
105/06/30,161,163,159.5,162.5,3.5,14833
105/07/01,164.5,166,163.5,166,3.5,13186
105/07/04,165.5,166.5,164.5,166,0,9484
105/07/05,165,165.5,164,164,-2,6930
105/07/06,163,163,160.5,161.5,-2.5,12026
105/07/07,163.5,165,163,164.5,3,9726
105/07/11,170,170.5,168.5,170,5.5,14951
105/07/12,171,171.5,169.5,171,1,15021
105/07/13,169.5,170,167,168.5,-2.5,17109
105/07/14,167,170,167,169,0.5,12414
105/07/15,168,169.5,166.5,169.5,0.5,13283
105/07/18,168,170,168,169.5,0,6898
105/07/19,170.5,170.5,169,170.5,1,12495
105/07/20,170,170.5,169,170,-0.5,14235
105/07/21,171,172,170,172,2,12625
105/07/22,172,172,170.5,171,-1,9643
105/07/25,172,173,169,171.5,0.5,9757
105/07/26,172,173,171.5,173,1.5,12399
105/07/27,175,176,174.5,175,2,10896
105/07/28,175,176.5,173,176.5,1.5,9647
105/07/29,177,177,172.5,172.5,-4,8686
105/08/01,175,177,174.5,177,4.5,11713
105/08/02,177.5,177.5,175.5,176,-1,6097
105/08/03,172.5,174,172,172.5,-3.5,8267
105/08/04,173,174.5,172.5,174.5,2,4503
105/08/05,175,177.5,174,177,2.5,8212
105/08/08,178,178,176.5,178,1,5032
105/08/09,178.5,179.5,177,178.5,0.5,6767
105/08/10,179,179.5,178,179.5,1,5979
105/08/11,177.5,178,175.5,176.5,-3,9250
105/08/12,178.5,178.5,177,177.5,1,7860
105/08/15,178.5,179,177.5,179,1.5,4907
105/08/16,178,179,175,175.5,-3.5,10692
105/08/17,177,177.5,176,177,1.5,8245
105/08/18,176,176.5,175,176,-1,9690
105/08/19,177,177.5,174,174.5,-1.5,8233
105/08/22,173,174,171.5,173,-1.5,7785
105/08/23,174,175,173.5,174,1,6651
105/08/24,175,175.5,173.5,173.5,-0.5,4272
105/08/25,175,177,174.5,177,3.5,8613
105/08/26,175,177,175,177,0,4529
105/08/29,175,177,174,176.5,-0.5,5102
105/08/30,176,176.5,174,174.5,-2,5559
105/08/31,176.5,177,174.5,176,1.5,6850
105/09/01,176,176,173,173.5,-2.5,7279
105/09/02,176.5,176.5,174,174.5,1,6315
105/09/05,176.5,177.5,176.5,176.5,2,6513
105/09/06,177,179,176.5,179,2.5,9498
105/09/07,180.5,185,180,184,5,19497
105/09/08,182.5,184.5,182.5,183,-1,10923
105/09/09,181,181,179.5,179.5,-3.5,8177
105/09/10,177,179,176,178,-1.5,5804
105/09/12,177.5,177.5,174,175,-3,14891
105/09/13,176.5,176.5,173.5,175,0,11379
105/09/14,174,176,173.5,173.5,-1.5,11689
105/09/19,179.5,183,178.5,182.5,9,19155
105/09/20,182,183.5,181.5,183,0.5,8140
105/09/21,181,184,180.5,184,1,8483
105/09/22,185,185.5,183.5,185.5,1.5,8939
105/09/23,185,187.5,184.5,187.5,2,9042
105/09/26,183.5,185,183,183,-4.5,7882
105/09/29,185.5,187.5,185.5,185.5,2.5,15213
105/09/30,185.5,186.5,182.5,182.5,-3,11548
105/10/03,186,186.5,184.5,186,3.5,6733
105/10/04,185,187,185,187,1,6392
105/10/05,186,186,184.5,186,-1,6115
105/10/06,185,187.5,185,187.5,1.5,6847
105/10/07,188,188,186,188,0.5,6887
105/10/11,191,191,186,187.5,-0.5,10879
105/10/12,186.5,190,186,189.5,2,7805
105/10/13,190.5,191,187,188.5,-1,13817
105/10/14,187,189,186.5,188,-0.5,13583
105/10/17,186.5,187.5,185,186.5,-1.5,9908
105/10/18,186.5,187,185.5,187,0.5,8180
105/10/19,187.5,189.5,187.5,189.5,2.5,8834
105/10/20,189.5,190.5,189,190.5,1,4787
105/10/21,191,192,188.5,188.5,-2,8198
105/10/24,191,191,189.5,191,2.5,5860
105/10/25,192,193,191,193,2,7455
105/10/26,190.5,192.5,190.5,191.5,-1.5,7594
105/10/27,191.5,191.5,188.5,188.5,-3,9385
105/10/28,189.5,190,188.5,189.5,1,6562
105/10/31,189,190.5,186.5,188.5,-1,6560
105/11/01,188.5,189.5,187.5,189.5,1,5917
105/11/02,187.5,188,186,186,-3.5,7380
105/11/03,185.5,186.5,184.5,184.5,-1.5,7976
105/11/04,184.5,186,184,184.5,0,7260
105/11/07,186.5,189,186,189,4.5,7934
105/11/08,190,190,188,188.5,-0.5,6225
105/11/09,190,190.5,182,182,-6.5,22278
105/11/10,187,188,185.5,185.5,3.5,13292
105/11/11,181.5,183,181,181.5,-4,19522
105/11/14,181,182,180,180.5,-1,14717
105/11/15,179.5,182,179,180,-0.5,11312
105/11/16,180.5,183,180,180,0,10900
105/11/17,182,182.5,180.5,181.5,1.5,5234
105/11/18,181.5,181.5,180,181,-0.5,6949
105/11/21,180.5,181.5,180,181,0,6391
105/11/22,182,185,181.5,184,3,10086
105/11/23,184.5,186.5,184,185.5,1.5,9806
105/11/24,184,185,183,183,-2.5,6354
105/11/25,182.5,183.5,182,182,-1,4117
105/11/28,181.5,184,181.5,184,2,6548
105/11/29,183.5,185,182,182,-2,6259
105/11/30,181.5,183,181.5,183,1,5767
105/12/01,182,183,181.5,183,0,6514
105/12/02,179,179.5,178,178,-5,21618
105/12/05,178,180,178,179,1,10198
105/12/06,181,183,180.5,182,3,10430
105/12/07,183,183.5,181.5,181.5,-0.5,5127
105/12/08,184,185.5,183,185.5,4,11258
105/12/09,186,186,184.5,186,0.5,8116
105/12/12,186,187,184,185,-1,6853
105/12/13,186.5,186.5,184.5,186,1,7561
105/12/14,186.5,187.5,185.5,187.5,1.5,6485
105/12/15,185,187.5,184.5,187,-0.5,6135
105/12/16,185.5,187,185,185,-2,7994
105/12/19,184,184.5,182.5,182.5,-2.5,7956
105/12/20,181,182.5,180,182.5,0,10223
105/12/21,181,182,180,180,-2.5,11377
105/12/22,180,180.5,179,179,-1,10768
105/12/23,179,180,178.5,178.5,-0.5,9298
105/12/26,179,180,179,179.5,1,3404
105/12/27,180,180.5,179.5,180,0.5,4246
105/12/28,181,182,180.5,182,2,7026
105/12/29,180,181.5,180,180,-2,10947
105/12/30,181,182.5,180,181.5,1.5,11638
106/01/03,181.5,183.5,181,183,1.5,8743
106/01/04,183,184,181.5,183,0,8476
106/01/05,182,183.5,181.5,183.5,0.5,8297
106/01/06,184,184.5,183.5,184,0.5,9659
106/01/09,184,185,183,184,0,5759
106/01/10,184.5,185.5,183.5,184,0,7831
106/01/11,185,185,181.5,182,-2,10509
106/01/12,182.5,185.5,182.5,184.5,2.5,13220
106/01/13,180.5,182.5,180.5,181.5,-3,16366
106/01/16,180,180.5,179,179.5,-2,13441
106/01/17,180.5,181,179.5,181,1.5,5771
106/01/18,180.5,181,179.5,181,0,7783
106/01/19,179.5,181,179.5,180.5,-0.5,8400
106/01/20,181,181.5,180.5,181,0.5,7803
106/01/23,182.5,185,182.5,185,4,13560
106/01/24,185,186.5,184.5,185.5,0.5,14227
106/02/02,188,188.5,184,184.5,-1,21047
106/02/03,186,186,183.5,184.5,0,8079
106/02/06,184.5,185.5,184,184.5,0,8330
106/02/07,183.5,185,183,184.5,0,8712
106/02/08,183.5,184.5,183,183.5,-1,8245
106/02/09,184,185.5,183.5,184,0.5,6639
106/02/10,184.5,185.5,184,185.5,1.5,9566
106/02/13,186.5,188,186.5,187.5,2,10124
106/02/14,189,190,187.5,187.5,0,11413
106/02/15,187,189.5,186.5,189,1.5,12905
106/02/16,190,190.5,188,189,0,9035
106/02/17,190,190.5,189,189.5,0.5,7390
106/02/18,190,190.5,189.5,189.5,0,1771
106/02/20,190,190.5,189.5,190,0.5,6466
106/02/21,190,190,188.5,190,0,8646
106/02/22,190.5,191,188.5,188.5,-1.5,6199
106/02/23,188,189.5,187,188.5,0,7885
106/02/24,187.5,190.5,187.5,189,0.5,7417
106/03/01,188.5,188.5,186,186,-3,12019
106/03/02,188,188.5,185,186,0,12567
106/03/03,184.5,185,184,184,-2,11570
106/03/06,184,184.5,183.5,183.5,-0.5,5831
106/03/07,184,185.5,184,185.5,2,5824
106/03/08,186,188,185.5,187,1.5,9614
106/03/09,185.5,186,184,184.5,-2.5,12394
106/03/10,184,184.5,183,183.5,-1,10065
106/03/13,185,186.5,185,186.5,3,4141
106/03/14,188,188,186,186,-0.5,7773
106/03/15,185.5,187,185.5,186.5,0.5,4952
106/03/16,188,190,188,190,3.5,15071
106/03/17,189.5,191.5,189,191.5,1.5,10731
106/03/20,191.5,191.5,189.5,191.5,0,6790
106/03/21,192,195,191.5,195,3.5,13192
106/03/22,192.5,193.5,191.5,193.5,-1.5,9435
106/03/23,192,193.5,192,193.5,0,6052
106/03/24,192,193,192,192.5,-1,5225
106/03/27,194.5,194.5,192,193,0.5,6963
106/03/28,195,195,192.5,194.5,1.5,9380
106/03/29,194.5,194.5,191,191.5,-3,11340
106/03/30,192.5,193,190.5,191.5,0,9900
106/03/31,191,192,189,189,-2.5,10225
106/04/05,189.5,193,189.5,193,4,14224
106/04/06,193,193,191,191.5,-1.5,6309
106/04/07,192,192,188.5,191,-0.5,7861
106/04/10,191,191.5,189.5,190,-1,6803
106/04/11,190,191,189,191,1,3348
106/04/12,190.5,191.5,190,191,0,5778
106/04/13,189.5,192,189.5,191.5,0.5,5705
106/04/14,189.5,189.5,188,189,-2.5,12442
106/04/17,189,189,187.5,187.5,-1.5,7470
106/04/18,188,189.5,187.5,188,0.5,6174
106/04/19,187.5,187.5,186.5,186.5,-1.5,9427
106/04/20,186.5,188,186.5,187,0.5,6751
106/04/21,187.5,190,187.5,190,3,6966
106/04/24,191,191.5,188.5,190,0,5428
106/04/25,190.5,192,189.5,192,2,10510
106/04/26,192,192,190.5,191,-1,10342
106/04/27,192,193,190.5,193,2,9859
106/04/28,193.5,194.5,193,194.5,1.5,11671
106/05/02,198.5,199,195.5,196.5,2,15718
106/05/03,198,198.5,197,198,1.5,9259
106/05/04,198.5,199,197,198,0,8787
106/05/05,197,198.5,197,197.5,-0.5,6078
106/05/08,199,202.5,199,202.5,5,15190
106/05/09,205.5,207,203.5,203.5,1,15467
106/05/10,204,206,204,205.5,2,11094
106/05/11,204.5,208.5,204,207.5,2,16478
106/05/12,205,207,205,206,-1.5,7515
106/05/15,204,206,204,206,0,8141
106/05/16,205,205,203.5,204.5,-1.5,11066
106/05/17,203,204,203,204,-0.5,9323
106/05/18,202.5,204,201.5,203.5,-0.5,6983
106/05/19,203.5,204.5,202.5,203,-0.5,6014
106/05/22,203.5,205,203,205,2,5278
106/05/23,205,207,204.5,205,0,7003
106/05/24,205,206,205,205.5,0.5,5141
106/05/25,206,207,205.5,207,1.5,7406
106/05/26,205,207,205,207,0,8059
106/05/31,206.5,207,203,203,-4,11757
106/06/01,205,207,204.5,207,4,6374
106/06/02,208.5,209,207.5,209,2,7429
106/06/03,209,209,208,209,0,1078
106/06/05,209.5,212,209,212,3,8931
106/06/06,210.5,211.5,210.5,210.5,-1.5,5541
106/06/07,212,212.5,210,211.5,1,8034
106/06/08,212,213,211.5,213,1.5,7926
106/06/09,214.5,215,212,212,-1,10657
106/06/12,207,210,207,207.5,-4.5,22473
106/06/13,207,208.5,206.5,208,0.5,13236
106/06/14,208.5,209.5,206,207,-1,11304
106/06/15,207.5,208,207,208,1,6497
106/06/16,207.5,212,207,211.5,3.5,9683
106/06/19,211,213,210.5,213,1.5,5658
106/06/20,215,218,214.5,216.5,3.5,9135
106/06/21,216,217,214.5,215.5,-1,12233
106/06/22,217,218,216.5,218,2.5,7559
106/06/23,218,218.5,217,217,-1,14539
106/06/26,212,215,212,215,X0.00,20653
106/06/27,214,214,211,211.5,-3.5,17122
106/06/28,209.5,210,208,208.5,-3,15953
106/06/29,210.5,210.5,208.5,210,1.5,8431
106/06/30,206.5,208.5,206.5,208.5,-1.5,9805
106/07/03,207.5,209,207,209,0.5,7037
106/07/04,208,208.5,207,207,-2,8990
106/07/05,207,208.5,206.5,208.5,1.5,7278
106/07/06,208,208.5,207,207.5,-1,4473
106/07/07,207,207.5,205.5,206,-1.5,8234
106/07/10,206.5,207,206,206,0,5812
106/07/11,208,212,207.5,212,6,11217
106/07/12,211,212.5,210.5,210.5,-1.5,9582
106/07/13,212,216,211.5,214.5,4,16903
106/07/14,213,214.5,212,213,-1.5,9330
106/07/17,215,215.5,211.5,213,0,8537
106/07/18,213,214,212,214,1,8905
106/07/19,212.5,215,212.5,214.5,0.5,11699
106/07/20,215,215.5,214,215.5,1,8261
106/07/21,214,215,213.5,214,-1.5,7558
106/07/24,213.5,214.5,213,214.5,0.5,6805
106/07/25,214,214.5,213.5,214,-0.5,4836
106/07/26,215,215,212.5,213,-1,5219
106/07/27,213.5,216,213.5,215.5,2.5,9138
106/07/28,213,214,212.5,213,-2.5,7997
106/07/31,211.5,214.5,211.5,214.5,1.5,6039
106/08/01,212.5,214,212,212,-2.5,7318
106/08/02,214,216,214,216,4,11028
106/08/03,213,214,212.5,213.5,-2.5,7041
106/08/04,213.5,214,212.5,213,-0.5,5240
106/08/07,213.5,216.5,213.5,216,3,7115
106/08/08,217.5,219,216,217.5,1.5,8404
106/08/09,215,215.5,213.5,214.5,-3,9826
106/08/10,215.5,215.5,212.5,214,-0.5,8227
106/08/11,211,213.5,210.5,212.5,-1.5,13751
106/08/14,213.5,214,210,211,-1.5,7719
106/08/15,213,214.5,213,214,3,5250
106/08/16,214.5,214.5,211,213,-1,8610
106/08/17,213.5,214,213,214,1,3120
106/08/18,212,213,211,212.5,-1.5,3999
106/08/21,212.5,213,211.5,211.5,-1,5152
106/08/22,213.5,214.5,213,214.5,3,7908
106/08/23,215.5,216,214,215.5,1,5873
106/08/24,216,217,215.5,217,1.5,6953
106/08/25,217.5,217.5,216,217.5,0.5,5546
106/08/28,215,216.5,215,216,-1.5,5673
106/08/29,216,216,215,216,0,5587
106/08/30,216,218,216,217.5,1.5,6732
106/08/31,217.5,218,215.5,216.5,-1,6585
106/09/01,215,217.5,215,216.5,0,6956
106/09/04,216.5,218,215.5,217.5,1,8635
106/09/05,218,218,216.5,218,0.5,7065
106/09/06,216.5,218,216,217,-1,6999
106/09/07,218,218.5,216,217,0,6586
106/09/08,217,218,216.5,218,1,7969
106/09/11,219,219.5,216.5,217,-1,5305
106/09/12,219,219.5,217.5,219,2,5992
106/09/13,217.5,219,217.5,218,-1,4598
106/09/14,218.5,219,217.5,218.5,0.5,6314
106/09/15,218.5,219,217,218.5,0,5253
106/09/18,219,220,218,219.5,1,6714
106/09/19,221.5,221.5,220,221.5,2,11072
106/09/20,221,222,220,221.5,0,9347
106/09/21,221,223,220,221,-0.5,6604
106/09/22,221.5,222,218.5,218.5,-2.5,7431
106/09/25,217.5,218.5,217,217,-1.5,6250
106/09/26,217.5,218,214,214,-3,8768
106/09/27,217.5,217.5,215,215,1,7326
106/09/28,215,216,213.5,214,-1,7749
106/09/29,216,217.5,215.5,216.5,2.5,7507
106/09/30,218,218.5,216.5,216.5,0,2446
106/10/02,219.5,220.5,218.5,220.5,4,10605
106/10/03,219,223,219,222.5,2,12703
106/10/05,222,225.5,222,224.5,2,8601
106/10/06,225,225.5,223.5,224.5,0,7612
106/10/11,226.5,233.5,226.5,233,8.5,20879
106/10/12,235,237.5,234.5,237.5,4.5,16490
106/10/13,237.5,237.5,234.5,237.5,0,10507
106/10/16,237.5,238,236,238,0.5,6764
106/10/17,238,238,235,235.5,-2.5,6336
106/10/18,239.5,239.5,237,237.5,2,10330
106/10/19,239.5,241.5,239,239,1.5,9033
106/10/20,238,239.5,237.5,237.5,-1.5,7206
106/10/23,239,240,238.5,239,1.5,6686
106/10/24,240,240,238,238,-1,6034
106/10/25,238.5,239,237.5,238,0,5808
106/10/26,237,238,236,236,-2,4947
106/10/27,237.5,240,237.5,239,3,5715
106/10/30,242,245,241.5,243,4,10609
106/10/31,243.5,245,241.5,243,0,8176
106/11/01,243.5,245,241.5,242.5,-0.5,6464
106/11/02,242,242.5,240.5,241,-1.5,5912
106/11/03,240.5,241,238.5,239,-2,5621
106/11/06,243.5,244,239,239.5,0.5,6601
106/11/07,242,244,241.5,244,4.5,6729
106/11/08,243,243.5,242,242.5,-1.5,4610
106/11/09,240.5,243,240,241,-1.5,6339
106/11/10,240,242,239.5,240.5,-0.5,4465
106/11/13,240,241.5,239.5,239.5,-1,4288
106/11/14,241,241,239,240,0.5,4130
106/11/15,239,239.5,236,237.5,-2.5,9224
106/11/16,238,240,237.5,238,0.5,5683
106/11/17,240.5,242.5,240.5,241.5,3.5,5647
106/11/20,241,241.5,238,238.5,-3,5935
106/11/21,240,243,239.5,243,4.5,7942
106/11/22,244.5,244.5,242,242,-1,7655
106/11/23,242,243.5,241.5,242.5,0.5,4253
106/11/24,242,244.5,241.5,244,1.5,3910
106/11/27,240,240,237,237,-7,14743
106/11/28,234.5,235,233,234,-3,15262
106/11/29,235,236,234.5,234.5,0.5,6976
106/11/30,226.5,230.5,226,226,-8.5,21352
106/12/01,228.5,233.5,227.5,231,5,17632
106/12/04,232.5,234.5,231,234,3,7763
106/12/05,231,231,228.5,229.5,-4.5,11202
106/12/06,228,229.5,226.5,227,-2.5,10749
106/12/07,226.5,226.5,222.5,226.5,-0.5,13336
106/12/08,231,231,224.5,227,0.5,9485
106/12/11,228.5,229,227,227.5,0.5,6384
106/12/12,229.5,229.5,225,227.5,0,6210
106/12/13,227.5,228,226.5,227,-0.5,6108
106/12/14,228,230.5,227.5,230.5,3.5,6689
106/12/15,228.5,230,226.5,230,-0.5,7602
106/12/18,227,228,226.5,227,-3,5961
106/12/19,226.5,228.5,224,225,-2,7609
106/12/20,225,225.5,223.5,224.5,-0.5,10336
106/12/21,226.5,227,224.5,225,0.5,5893
106/12/22,225,227.5,224,227.5,2.5,6146
106/12/25,228,229.5,226.5,228.5,1,2288
106/12/26,229,229,225,226,-2.5,3550
106/12/27,225,226,225,225,-1,5717
106/12/28,226.5,228,225,226,1,7413
106/12/29,227.5,230,226.5,229.5,3.5,8325
107/01/02,231.5,232.5,231,232.5,3,9954
107/01/03,236,238,235.5,237,4.5,13633
107/01/04,240,240,236.5,239.5,2.5,10953
107/01/05,240,240,238,240,0.5,8659
107/01/08,242,242.5,240.5,242,2,10251
107/01/09,242,242,239.5,242,0,7124
107/01/10,241.5,242,236,236.5,-5.5,10534
107/01/11,235,236,232.5,235,-1.5,9199
107/01/12,234.5,238,233.5,237,2,7905
107/01/15,240,240,238,240,3,9756
107/01/16,240,240.5,238,240.5,0.5,8156
107/01/17,240.5,243,239,242,1.5,12593
107/01/18,245,250,245,248.5,6.5,19482
107/01/19,253.5,255.5,251.5,255.5,7,18801
107/01/22,257.5,262,257,261.5,6,13558
107/01/23,262.5,266,262.5,266,4.5,13993
107/01/24,263,263,256.5,258,-8,17287
107/01/25,258,264,256.5,258,0,15826
107/01/26,256.5,257.5,253.5,255,-3,12821
107/01/29,259,261.5,255,258.5,3.5,12211
107/01/30,256,257.5,252.5,253,-5.5,12987
107/01/31,253,257.5,252,255,2,13553
107/02/01,257.5,261,257,259.5,4.5,13598
107/02/02,259,260,255,259.5,0,11404
107/02/05,251,254.5,250.5,253,-6.5,16909
107/02/06,242.5,243.5,234,239,-14,35455
107/02/07,245,245.5,239.5,240,1,22962
107/02/08,239.5,242,238,238.5,-1.5,10274
107/02/09,230,233,228.5,232.5,-6,19749
107/02/12,235.5,237.5,235,236.5,4,10851
107/02/21,244.5,244.5,242,242.5,6,21512
107/02/22,244,244,239,239.5,-3,10071
107/02/23,241,245,241,245,5.5,10178
107/02/26,247,247.5,245,246.5,1.5,12565
107/02/27,250.5,250.5,246,246,-0.5,10908
107/03/01,244,245,242,243,-3,11589
107/03/02,240,241,238.5,240,-3,10440
107/03/05,242.5,243,240.5,241.5,1.5,9321
107/03/06,245.5,250,245.5,250,8.5,13977
107/03/07,248,248.5,246,247,-3,10521
107/03/08,249.5,251.5,249,249.5,2.5,8817
107/03/09,250,251,248.5,250.5,1,7050
107/03/12,252,255,251.5,254,3.5,10550
107/03/13,255.5,259,255,259,5,11700
107/03/14,256.5,257.5,255.5,257,-2,8518
107/03/15,258,258,255,255,-2,5945
107/03/16,253,256,249.5,255,0,18058
107/03/19,252.5,255.5,251,255,0,9888
107/03/20,253,254,251.5,253,-2,9334
107/03/21,255,255,251,252.5,-0.5,11575
107/03/22,254.5,254.5,249.5,251.5,-1,10475
107/03/23,245,247,244,245,-6.5,20513
107/03/26,241.5,244.5,241.5,243.5,-1.5,11404
107/03/27,248,251,247,251,7.5,11698
107/03/28,247.5,248,244,245,-6,13041
107/03/29,243,247,242.5,244,-1,12832
107/03/30,247.5,249.5,246,246,2,7578
107/03/31,247.5,249,246.5,247.5,1.5,2409
107/04/02,248.5,249,245,246.5,-1,6951
107/04/03,243,244.5,242,244,-2.5,13270
107/04/09,248,248,243.5,245,1,12437
107/04/10,244.5,249,243.5,245.5,0.5,11912
107/04/11,246.5,248.5,246.5,248,2.5,8813
107/04/12,248.5,248.5,244,245,-3,6898
107/04/13,246,246,244,244.5,-0.5,5549
107/04/16,243,244,242,243.5,-1,8436
107/04/17,243,243.5,237.5,238,-5.5,18381
107/04/18,239.5,241.5,236.5,238,0,12132
107/04/19,242,244.5,241,244.5,6.5,10987
107/04/20,228,231.5,228,229,-15.5,46349
107/04/23,226.5,227.5,225,226.5,-2.5,22048
107/04/24,225,227.5,225,227,0.5,13970
107/04/25,225.5,226,224,225,-2,15136
107/04/26,225,225.5,221,222,-3,16253
107/04/27,225,225.5,221,223.5,1.5,10859
107/04/30,224.5,228,222.5,227,3.5,9480
107/05/02,227,227.5,222.5,223,-4,11445
107/05/03,221,222.5,220,220.5,-2.5,12287
107/05/04,221,224,220.5,223,2.5,8445
107/05/07,225,225.5,221.5,223.5,0.5,8951
107/05/08,224,228.5,223.5,228,4.5,13229
107/05/09,228.5,232,228.5,229.5,1.5,12616
107/05/10,231,231.5,229,229.5,0,11051
107/05/11,232,234,230.5,233,3.5,11920
107/05/14,234.5,234.5,232.5,233,0,7666
107/05/15,233.5,234,229.5,230.5,-2.5,7810
107/05/16,229.5,230.5,228.5,230.5,0,5398
107/05/17,231,231.5,226.5,226.5,-4,8428
107/05/18,225.5,227.5,223.5,223.5,-3,9720
107/05/21,225,230,225,229,5.5,7591
107/05/22,230,233.5,229,229,0,6963
107/05/23,231.5,231.5,228.5,228.5,-0.5,5059
107/05/24,229.5,230,228.5,229,0.5,4240
107/05/25,228.5,229.5,228,228.5,-0.5,5474
107/05/28,229.5,230,226.5,227,-1.5,7239
107/05/29,226.5,226.5,223.5,225,-2,11400
107/05/30,224,224,220.5,221,-4,21406
107/05/31,221.5,224,220.5,224,3,12737
107/06/01,224.5,226.5,224,224,0,7627
107/06/04,227.5,229,227,229,5,9746
107/06/05,230,230,226.5,229,0,8509
107/06/06,229,230,227,230,1,9758
107/06/07,231,231.5,228,230,0,9146
107/06/08,229,229,226,227,-3,7775
107/06/11,226.5,227,225,226,-1,6726
107/06/12,225,229,224,229,3,8281
107/06/13,229,232,228,232,3,10687
107/06/14,230,230,226.5,226.5,-5.5,12252
107/06/15,225,231,224,231,4.5,10090
107/06/19,225.5,226,224,225,-6,19088
107/06/20,224.5,227.5,223.5,226,1,13262
107/06/21,227.5,228,226,226.5,0.5,9421
107/06/22,224.5,227.5,224,227.5,1,14388
107/06/25,220,220.5,218,218,X0.00,17959
107/06/26,215.5,216,212.5,214.5,-3.5,15639
107/06/27,216,216,212.5,213,-1.5,12681
107/06/28,211,214.5,210,212,-1,10772
107/06/29,212,217,212,216.5,4.5,8652
107/07/02,218.5,219,214,214,-2.5,8508
107/07/03,215.5,218,213.5,214.5,0.5,7758
107/07/04,217,217.5,215.5,216,1.5,5434
107/07/05,214,215,213,214.5,-1.5,5581
107/07/06,217.5,217.5,215,217,2.5,8620
107/07/09,219.5,223,218.5,221.5,4.5,14795
107/07/10,223,224,222,222,0.5,6922
107/07/11,220,220,218,220,-2,7437
107/07/12,218,222,218,220.5,0.5,7885
107/07/13,222.5,224.5,222.5,224.5,4,11723
107/07/16,224.5,225,223.5,223.5,-1,6321
107/07/17,222.5,223.5,221,221.5,-2,8636
107/07/18,223,224,222,223,1.5,12139
107/07/19,225.5,227,224.5,224.5,1.5,12076
107/07/20,235,237.5,233,237.5,13,39544
107/07/23,239,245,238.5,241,3.5,19777
107/07/24,240,241.5,238.5,241,0,10574
107/07/25,239,241,239,240.5,-0.5,8491
107/07/26,241,242.5,239.5,241,0.5,10235
107/07/27,242,244.5,241,244.5,3.5,12493
107/07/30,244.5,245.5,244,245.5,1,9953
107/07/31,243.5,246,242,246,0.5,9460
107/08/01,247,248,246.5,248,2,11667
107/08/02,249,249.5,243.5,244.5,-3.5,10343
107/08/03,246,248,245,247,2.5,9585
107/08/06,245,247,244,245.5,-1.5,9732
107/08/07,245,245.5,241.5,241.5,-4,9665
107/08/08,245,247.5,244.5,247.5,6,10247
107/08/09,247,248,246,247,-0.5,7127
107/08/10,246.5,247,244.5,245,-2,6558
107/08/13,241.5,243,239,240.5,-4.5,9875
107/08/14,245,245,242.5,243.5,3,7415
107/08/15,244.5,244.5,239.5,241.5,-2,8920
107/08/16,238,241.5,238,239,-2.5,9397
107/08/17,239.5,241,239,239.5,0.5,6680
107/08/20,239.5,240,238,239.5,0,6640
107/08/21,239,241,238.5,241,1.5,5474
107/08/22,241.5,242.5,240.5,242,1,5009
107/08/23,243,244.5,243,244.5,2.5,5660
107/08/24,245.5,246,243,243.5,-1,5099
107/08/27,246,246.5,244.5,245,1.5,7858
107/08/28,248.5,250,248,249.5,4.5,16881
107/08/29,253.5,259,253.5,259,9.5,25668
107/08/30,264.5,268,262.5,263.5,4.5,22862
107/08/31,257.5,259,254,256,-7.5,19019
107/09/03,259,260,256.5,257,1,11442
107/09/04,258.5,259.5,255.5,257.5,0.5,9069
107/09/05,260,264.5,259,264,6.5,16421
107/09/06,268,268,261,261,-3,11996
107/09/07,263,264,260.5,264,3,15015
107/09/10,266.5,266.5,262.5,264.5,0.5,15504
